,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
Red Hot Chili Peppеrs - Scar Tissue
AC/DC - Thunderstruck
Black Eyed Pеas - I Gotta Feeling
OneRepublic - Someday
Metallica - Enter Sandman
Little Mix - Sweet Melody
Zé Felipe & Os Barões Da Pisadinha - Senta Danada
The Chainsmokers, ILLENIUM & Lennon Stella - Takeaway
Glass Animals - Heat Waves
TWICE - The Feels
Nirvana - Come As You Are
Migos - Straightenin
Banda MS de Sergio Lizárraga - La Casita
Reik & Maluma - Perfecta
Grupo Firme - Ya Supérame (En Vivo)
Green Day - Boulevard of Broken Dreams
5 Seconds of Summer - Youngblood
ABBA - Chiquitita
The Rolling Stones - Start Me Up (Remastered 2009)
Panic! At The Disco - High Hopes
Pink Floyd - Wish You Were Here (2011 Remaster)
Bob Marley & The Wailers - Is This Love
Guns N' Roses - Sweet Child O' Mine
Jorge & Mateus - Namorando Com Saudade
Internet Money - His & Hers (feat. don Toliver, Lil Uzi Vert & Gunna)
Tame Impala - Borderline
Wisin & Yandel, Chris Brown & T-Pain - Algo Me Gusta De Ti
Daft Punk - One More Time
Jonas Brothers - Sucker
Aventura & Bad Bunny - Volví
U2 - Beautiful Day
Bring Me The Horizon - DiE4u
Bon Jovi - It's My Life
Led Zeppelin - Whole Lotta Love (1990 Remaster)
Calibre 50 - A La Antigüita
Henrique & Juliano - Arranhão (Ao Vivo)
Stray Kids - Thunderous"
265,Enter Sandman,Metallica,79,Metallica,1991-01-01,rock,331267,"[Instrumental Intro]
[Verse 1]
Say your prayers, little one, don't forget, my son
To include everyone
I tuck you in, warm within, keep you free from sin
'Til the Sandman, he comes
[Pre-Chorus]
Sleep with one eye open
Gripping your pillow tight
[Chorus]
Exit light
Enter night
Take my hand
We're off to never-never land
[Verse 2]
Something's wrong, shut the light, heavy thoughts tonight
And they aren't of Snow White
Dreams of war, dreams of liars, dreams of dragons' fire
And of things that will bite, yeah
[Pre-Chorus]
Sleep with one eye open
Gripping your pillow tight"
266,Chandelier,Sia,79,1000 Forms Of Fear,2014-07-04,edm,216120,"[Verse 1]
Party girls don't get hurt
Can't feel anythin', when will I learn?
I push it down, I push it down
I'm the one for a good time call
Phone's blowin' up, ringin' my doorbell
I feel the love, I feel the love
[Pre-Chorus]
One, two, three, one, two, three, drink
One, two, three, one, two, three, drink
One, two, three, one, two, three, drink
Throw 'em back 'til I lose count
[Chorus]
I'm gonna swing from the chandelier
From the chandelier
I'm gonna live like tomorrow doesn't exist
Like it doesn't exist
I'm gonna fly like a bird through the night
Feel my tears as they dry
I'm gonna swing from the chandelier
From the chandelier
[Post-Chorus]
But I'm holdin' on for dear life
Won't look down, won't open my eyes
Keep my glass full until mornin' light
'Cause I'm just holdin' on for tonight
Help me, I'm holdin' on for dear life
Won't look down, won't open my eyes
Keep my glass full until mornin' light
'Cause I'm just holdin' on for tonight, on for tonight"
267,No One Compares To You,Jack & Jack,79,A Good Friend Is Nice,2019-01-25,r&b,182920,"[Verse 1: Jack G]
Thoughts of you and me keep passing by
Like ships in the night, we never collide (Never collide)
Need you here but after all this time
You can't be replaced even if I try
[Pre-Chorus: Jack J]
I'm looking at her face but I'm seeing you
She's sleeping on your side, what can I do?
We should be heart to heart, my mind is on you
I try, I really do
[Chorus: Jack G]
Every time I think I've found somebody
I just wish that somebody was you
There's no way that someone else could make me ever
Feel the same way that you do
No one compares to you
[Post-Chorus: Jack G]
(No one compares to you)
(No one compares to you)
[Verse 2: Jack G]
Make it hard for me to love again
Oh, where do I start and when do you end?
Even if I tell myself I can
I know that I'll break (I'll break) before I can bend, yeah"
268,Close Your Eyes,Felix Jaehn,79,Close Your Eyes,2019-11-22,pop,160794,"Lewis Capaldi - Before You Go
Stormzy - Own It (feat. Ed Sheeran & Burna Boy)
Harry Styles - Watermelon Sugar
PARTYNEXTDOOR - Loyal (feat. Drake)
Trippie Redd - Who Needs Love
Coldplay - Champion Of The World
Maggie Rogers - Love You For A Long Time
Summer Walker - Something Real (with London On Da Track & Chris Brown)
Mark Ronson - Then There Were Two
Bad Bunny - Vete
Kesha - My Own Dance
beabadoobee - Don't You (Forget About Me) [Live from Abbey Road Studios, London]
HAIM - Hallelujah
Gracie Abrams - Stay
XXXTENTACION - bad vibes forever
Alicia Keys - Time Machine
DaVido - D & G (feat. Summer Walker)
David Guetta - Make It To Heaven (with Raye)
Labrinth - Oblivion (feat. Sia)
U2 - Ahimsa
Beck - Chemical
Ozzy Osbourne - Straight to Hell
Lolo Zouaï - Money Diamonds Roses
24kGoldn - DROPPED OUTTA COLLEGE
Tinashe - Save Room for Us
Grace VanderWaal - Poser
X Lovers - Cut My Lip
Dennis Lloyd - Unfaithful
Taylor Janzen - What I Do...
Zero 9:36 - Come Thru
Jason Aldean - Tattoos and Tequila
A Great Big World - Fall On Me
Nina Nesbitt - Still Waiting to Start
Spencer Barnett - I'm Fine
Johan Lenox - no one wants to dance anymore (feat. Yung Pinch)
Deaton Chris Anthony - Late Night Lovin' (feat. Omar Apollo, Jean Dawson & Korbin In Orbit)
Smokepurpp - Dirty Dirty (feat. Lil Skies)
Ciara - Melanin (feat. Lupita Nyong'o, Ester Dean, City Girls, & LA LA)
Juanes - Tequila
Alok - On & On
Ekali - Hard To Say Goodbye (feat. Chloe Angelides)
Lola Young - Blind Love
Adam Melchor - I CHOOSE YOU
Elah Hale - Posters
ALMA - Bad News Baby
03 Greedo - Disco Shit
Flipp Dinero - Westside
CHIKA - Can't Explain It (feat. Charlie Wilson)
Big Freedia - Louder (feat. Icona Pop)
AJ Mitchell - Unstoppable
Carlie Hanson - Side Effects
Stephen Puth - Crying My Eyes Out
Prince Fox - Same Love
Scarypoolparty - Millennial Love
Nasty Cherry - Fuck Modern Love
Des Rocs - Give Me the Night
MfnMelo - What a Life
Blac Youngsta - Like A Pro (feat. DaBaby)
Only The Family - Blika Blika
SKYXXX - Chicken Dinner
Mr Eazi - Tony Montana
Felix Jaehn - Close Your Eyes
Hannah Diamond - The Ending
Phangs - I Forgot You
Jessie J - One More Try
MIA GLADSTONE - GEEKIN
Terrace Martin - Intimidated
Jay Critch - Cameras
Casey Veggies - Big Racks (feat. Iamsu)
Farina - Así Así
ASTN - Ain't Dumb
Leyla Blue - I Don't Wanna Know
Emily Burns - Hate Me Too
Little Big Town - Sugar Coat
Filmore - London
The Who - I Don't Wanna Get Wise
Palaye Royale - Massacre, The New American Dream
DENM - Alright
L8LOOMER - shinelikewhoa
Fredo Bang - Mongoose (Fuck You)
Giveon - LIKE I WANT YOU
Ginger Root - B4
Christian Alexander - So High
Litany - Single Player Mode
Navvy - Scared to Be Happy
Delaney Jane - Circling The Cage
Alt Bloom - Stay
MKTO - Consider Me Yours
Tech N9ne - Angel Baby
Lil Poppa - On My Own
Mozzy - Everybody On Go
Taliwhoah - Sweet Sweet
SAYGRACE - Doin' Too Much
The Japanese House - Chewing Cotton Wool
Pouya - life? ... lol
Black Caviar - Kubrick Faked The Moon Landing"
269,Adan y Eva,Paulo Londra,79,Adan y Eva,2018-11-05,latin,258639,"[Letra de ""Adán y Eva""]
[Intro]
O-O-Ovy On The 
Drums
[Verso 1]
Acércate, dejá la duda
La noche e' fría pero conmigo e’ segura
Despégate de la amargura
Y déjame llevarte a tu debida altura
De tu' locuras, de tus ideas
De tu cultura y de tu ciencia
¿La alcanzaré? Eso no lo sé, pero esta noche-
[Pre-Estribillo]
De mí no te escapas
Esta noche no me guardo la' palabras
Soñé siempre con tener esta velada
Y que tengo que contarte a ti
Que de mí no te escapas
Esta noche no me guardo la’ palabras
Soñé siempre con tener esta velada
Y que tengo que contarte a ti
[Estribillo]
Como Adán y Eva, tengamo' nuestro pecado
Como do' ladrone': un secreto bien guardado
Un camino y un destino asegurado
Donde esto' fugitivo' sean amados
Y como Adán y Eva, tengamo' nuestro pecado
Como do' ladrone’: un secreto bien guardado
Un camino y un destino asegurado
Donde esto’ fugitivo' sean amados (Ey)"
270,1950,King Princess,79,1950,2018-02-23,r&b,225133,"[Verse 1]
I hate it when dudes try to chase me
But I love it when you try to save me
‘Cause I'm just a lady
 (Ah)
I love it when we play 1950
It's so cold that your stare's 'bout to kill me
I'm surprised when you kiss me
[Pre-Chorus]
So tell me why my Gods look like you
And tell me why it's wrong
[Chorus]
So I'll wait for you, I'll pray
I will keep on waiting for your love
For you, I'll wait
I will keep on waiting for your
[Verse 2]
Did you mean it when you said I was pretty?
That you didn't wanna live in a city
Where the people are shitty?
I like it when we play 1950
So bold, make them know that you're with me
Stone cold, will you miss me?"
271,Despacito,Luis Fonsi,79,VIDA,2019-02-01,latin,229360,"[Letra de ""Despacito (Remix)"" ft. Justin Bieber]
[Intro: Justin Bieber]
Comin' over in my direction
So thankful for that, it's such a blessin', yeah
Turn every situation into heaven, yeah
Oh-oh, you are
My sunrise on the darkest day
Got me feelin' some kind of way
Make me wanna savor every moment slowly, slowly
You fit me tailor-made, love how you put it on
Got the only key, know how to turn it on
The way you nibble on my ear, the only words I wanna hear
Baby, take it slow so we can last long
[Verso 1: Luis Fonsi & 
Daddy Yankee
]
¡Oh! Tú, tú eres el imán y yo soy el metal
Me voy acercando y voy armando el plan
Sólo con pensarlo se acelera el pulso (
Oh, yeah
)
Ya, ya me está gustando más de lo normal
Todos mis sentidos van pidiendo más
Esto hay que tomarlo sin ningún apuro
[Coro: Justin Bieber & Luis Fonsi, 
Daddy Yankee
]
Despacito
Quiero respirar tu cuello despacito
Deja que te diga cosas al oído
Para que te acuerdes si no estás conmigo
Despacito
Quiero desnudarte a besos despacito
Firmo en las paredes de tu laberinto
Y hacer de tu cuerpo todo un manuscrito
(Sube, sube, sube
Sube, sube)"
272,So Close,NOTD,79,So Close (feat. Georgia Ku),2018-11-02,pop,190302,"benny blanco - I Found You (with Calvin Harris)
Imagine Dragons - Machine
Metro Boomin - Only You (feat. WizKid, Offset & J Balvin)
Kid Ink - No Budget (feat. Rich The Kid)
Martin Garrix - Dreamer
King Princess - Pussy Is God
THEY. - Broken (feat. Jessie Reyez)
Carly Rae Jepsen - Party For One
Trey Songz - Shootin Shots (feat. Ty Dolla $ign & Tory Lanez)
Hailee Steinfeld - Back to Life
Anne-Marie - Perfect To Me
NOTD - So Close
Tyga - Dip
H.E.R. - Carried Away
Troye Sivan - Somebody To Love
Pink Sweat$ - Drama
Lil Peep - Runaway
Hayden James - Better Together
Little Mix - Joan of Arc
Jon Bellion - Stupid Deep
Mikey Mike - Strange Times
Takeoff - Casper
Moneybagg Yo - Say Na (feat. J. Cole)
Clean Bandit - Baby (feat. Marina and The Diamonds & Luis Fonsi)
Metro Boomin - No More (feat. Travis Scott, Kodak Black & 21 Savage)
Anuel Aa - Ella Quiere Beber - Remix
BlocBoy JB - Don't Say That (Feat. Lil Uzi Vert)
Mariah Carey - A No No
Aya Nakamura - La dot
Alec Benjamin - 1994
Sabrina Carpenter - Bad Time
Wolfgang Gartner - Good Medicine (feat. Rush Davis)
Galantis - Emoji
Tim McGraw - Gravity
Blackway - What's Up Danger (with Black Caviar)
Deerhunter - Death in Midsummer
gnash - nobody's home
Slipknot - All Out Life
Cale Dodds - Where I Get It From
Pistol Annies - Got My Name Changed Back
Sia - Mountains (with Sia, Diplo & Labrinth)
j ember - nothing left
Blake Rose - Hotel Room
NAV - Know Me
DYLN - Without You
James TW - Soldier
Kris Wu - November Rain
isaac gracie - you only live once
Katy Perry - Waving Through A Window
ROSALÍA - DI MI NOMBRE - Cap.8: Éxtasis
Samuraii - Changed My Mind (feat. Loote)
Jade Bird - Love Has All Been Done Before
Lil Durk - Neighborhood Hero
Action Bronson - Swerve On Em (feat. A$AP Rocky)
Henry Jamison - Boys
Panic! At The Disco - The Greatest Show
Jacob Banks - Caroline
Theophilus London - Only You (feat. Tame Impala)
El Alfa - Mi Mami
UPSAHL - The Other Team
Anna Of The North - Nothing Compares 2 U
Crowder - Let It Rain (Is There Anybody)
Jacob Collier - With The Love In My Heart
Simmy - Ngiyesaba
Charlotte Cardin - Double Shifts
Glades - Sweetheart
Jay Sean - Say Something
Carly Pearce - Closer To You
Fly By Midnight - You Belong
Ty Brasel - All At Once +
Georgia - Started Out
EMAN8 - Amen
Mimoza - Love for Days
Sofi Tukker - Cry For You (Recorded at Spotify Studios NYC)
Mikky Ekko - Let You Down
Slow Pulp - Steel Birds
Sam Fender - Waiting For Love (Recorded At RAK Studios, London)
Skrizzly Adams - Take a Sip 
🐚
Justin de Mari - Without You
L.I.F.T - a vampire.
Karol G - Créeme
NVDES - Running (feat. Oliver Tree)
BRÍET - Carousel (feat. Steinar)
Michael Ray - Psycho - Recorded at Sound Stage Studios, Nashville
Sick Of It All - Wake the Sleeping Dragon
Des Rocs - The Past Has Passed Away
The Brilliance - Oh Dreamer
Kidpenny - We'll Get There Together
Maisie Peters - Feels Like This
Eearz - Kill 'Em With Success (with ScHoolboy Q, 2 Chainz & Mike WiLL Made-It)
Hollywood Undead - Bloody Nose
Tarn PK - Talk To You
Noelle Scaggs - Great For You (feat. BRÅVES)
RY X - Bound
Timeflies - Back When We Were Kids
Saint Slumber - FEVER
P.O.D. - Fly Away
Sundara Karma - One Last Night On This Earth
Hiss Golden Messenger - Issa
Rival Sons - Back In The Woods"
273,Baby (Lil Baby feat. DaBaby),Quality Control,79,Quality Control: Control The Streets Volume 2,2019-08-16,rap,142417,"DaBaby & BlocBoy JB - Mini Van
DaBaby - Baby Sitter ft. Offset
DaBaby - INTRO
DaBaby - XXL
DaBaby - Suge
DaBaby - Goin Baby
DaBaby - Carpet Burn
DaBaby - BOP
DaBaby - Baby on Baby Out Now Freestyle
DaBaby - VIBEZ
DaBaby - RAW SHIT ft. Migos
DaBaby - PROLLY HEARD
Stunna 4 Vegas - 100 Or Better ft. NLE Choppa
Stunna 4 Vegas - Ashley ft. DaBaby
Stunna 4 Vegas - Double D's
Stunna 4 Vegas - Intro
YBN Cordae - Broke as Fuck
YBN Cordae - Have Mercy
YBN Cordae - RNP ft. Anderson .Paak
YBN Cordae - Bad Idea ft. Chance the Rapper
Yung Gravy - The Boys are Back in Town ft. RAMIREZ, Pouya, & Trippy Tha Kid
Yung Gravy - Tampa Bay Bustdown ft. Chief Keef & Y2K
Yung Gravy - Whip A Tesla ft. bbno$
Y2K & bbno$ - lalala
BlocBoy JB - Mercedes
BlocBoy JB - Who Ya Trynna Scare
BlocBoy JB - Copy
BlocBoy JB - Jail Calls
NLE Choppa - Shotta Flow
NLE Choppa - Shotta Flow Remix ft. Blueface
NLE Choppa - Shotta Flow 3
NLE Choppa - Camelot
NLE Choppa & Clever - Stick By My Side
NLE Choppa & Tre DaVinci - Choppa DaVinci
NLE Choppa - Capo
Lil TJay - Ruthless ft. Jay Critch
Lil TJay - F.N
Lil TJay - Laneswitch
Polo G - Pop Out ft. Lil TJay
Polo G - Heartless ft. Mustard
Polo G - Through Da Storm
Roddy Ricch - Out Tha Mud
Mustard - Ballin ft. Roddy Ricch
Mustard - Pure Water ft. Migos
Matt Ox - Oh Dam
Gucci Mane - Richer Than Errybody ft. NBA YoungBoy & DaBaby
Quality Control - Baby ft. Lil Baby & DaBaby
Quality Control - Pink Toes ft. Offset, DaBaby, & Gunna
Quality Control - Hit ft. YRN Murk
Lil Tecca - Out of Luck
Lil Tecca - Ransom Remix ft. Juice WRLD
Lil Tecca - Did It Again
Lil Tecca - Glo Up
Blueface - Bussdown ft. Offset
Blueface - Bleed It
Blueface - Bussin ft. Lil Pump
Soulja Boy - No Cap
Lil Pump - Butterfly Doors
Lil Pump - Drop Out
Comethazine - Walk Remix ft. A$AP Rocky
Comethazine - 50 Bars
Comethazine - FIND HIM!
Comethazine - STAND
Comethazine - HENCH MAFIA
Comethazine - NONSENSE
Denzel Curry - RICKY
Denzel Curry - SPEEDBOAT
Denzel Curry - AUTOMATIC ft. Tay Keith
Denzel Curry - ZUU
CalBoy - Chariot ft. Lil Durk, Meek Mill, & Young Thug
Lil Durk - Green Light
Young Thug - Hot ft. Gunna
Young Thug - Bad Bad Bad ft. Lil Baby
Young Thug - The London ft. Travis Scott & J. Cole
Dreamville - Down Bad ft. J.I.D, Bas, J. Cole, EARTHGANG, & Young Nudy
Dreamville - Costa Rica ft. Ski Mask the Slump God, Guapdad 4000, Bas, Reese LAFLARE, Mez, Buddy, Jace, & Smokepurpp
Dreamville - Under The Sun ft. J. Cole, Lute, Kendrick Lamar & DaBaby
J. Cole - MIDDLE CHILD
Chance the Rapper - Hot Shower ft. MadeinTYO & DaBaby
Zack Fox & Kenny Beats - Jesus Is The One (I Got Depression)
Lil Mosey - Stuck In A Dream ft. Gunna
Gunna - Baby Birkin
Gunna - Speed It Up
Gunna - 3 Headed Snake ft. Young Thug
DJ Snake & Sheck Wes - Enzo ft. 21 Savage, Offset, & Gucci Mane
Travis Scott - HIGHEST IN THE ROOM
Ambjaay - Uno (Original Version)
Logic - Mama / Show Love ft. YBN Cordae
Logic - Confessions of a Dangerous Mind
Logic - Lost In Translation
Lil Keed - Pull Up ft. Lil Uzi Vert & YNW Melly
Lil Keed - HBS
Lil Uzi Vert - Sanguine Paradise
YNW Melly - Mixed Personalities
YNW Melly - City Girls
21 Savage - a lot ft. J. Cole
21 Savage - monster ft. Childish Gambino
21 Savage - A&T ft. City Girls
City Girls - Act Up
City Girls - Twerk ft. Cardi B
Future - Crushed Up
Gunna - Baby Birkin
Lil Gotit - Da Real Hoodbabies"
274,Give Me Everything,Pitbull,79,Planet Pit (Deluxe Version),2011-06-17,pop,252307,"[Intro: Pitbull]
Me not workin' hard?
Yeah, right, picture that with a Kodak
Or, better yet, go to Times Square
Take a picture of me with a Kodak
Took my life from negative to positive
I just want y'all to know that
And tonight, let's enjoy life
Pitbull, Nayer, Ne-Yo, that's right
[Chorus: Ne-Yo & 
Nayer
]
Tonight
I want all of you tonight
Give me everything tonight
For all we know
We might not get tomorrow, let's do it tonight
Don't care what they say, or what games they play
Nothing is enough, 'til they handle love
 (Let's do it tonight)
I want you tonight, I want you to stay
I want you tonight
Grab somebody sexy, tell 'em, ""Hey""
[Post-Chorus: Ne-Yo]
(Hey) Give me everything tonight
(Hey) Give me everything tonight (Ooh-ooh)
(Hey) Give me everything tonight (Ooh-ooh)
(Hey) Give me everything tonight"
275,Should I Stay or Should I Go - Remastered,The Clash,79,Combat Rock (Remastered),1982,rock,188987,"As his cab turned by the end of the Pont Royal towards the Gare d'Orsay, M. Etienne Rambert looked at his watch and found, as he had anticipated, that he had a good quarter of an hour before the train that he intended to take was due to start. He called a porter, and gave him the heavy valise and the bundle of rugs that formed the whole of his hand baggage.
""Where is the office for forwarding luggage, my man?"" he enquired.
The porter led him through the famous panelled hall of the Gare d'Orsay, and M. Etienne Rambert satisfied himself that his trunks had been properly registered for Verrières, the station at which he had to alight for the château of Beaulieu.
Still attended by the porter, who had conceived a respectful admiration for him in consequence of the authoritative tone in which he demanded information from the various railway servants, and who scented a probable munificent tip, M. Etienne Rambert proceeded to the booking-office and took a first-class ticket. He spent a few minutes more at the book-stall where he selected an imposing collection of illustrated papers, and then, his final preparations completed, he turned once more to the porter.
""The Luchon train,"" he said; ""where is it?"" and as the man only made a vague gesture and growled something wholly indistinct, he added: ""Lead the way, and I will follow.""
It was now just half-past eight, and the station showed all the animation inseparable from the departure of main-line trains. M. Etienne Rambert hurried onwards, and reaching the platform from which all the lines begin, was stayed by the porter who was laden with his baggage.
""You want the express, sir?""
""No, the slow train, my man.""
The porter showed some surprise, but made no remark.
""Do you like the front or the back of the train?""
""The back by choice.""
""First-class, isn't it?""
""Yes, first-class."""
276,Wonderwall - Remastered,Oasis,79,(What's The Story) Morning Glory? [Remastered],1995-10-02,rock,258773,"[Round 1: Shotty Horroh]
When I say ""long life"" you say, ""Pat Stay""
Long Live
(Pat Stay!)
Long Live
(Pat Stay!)
Long Live
(Pat Stay!)
Some said I wasn't gonna-
(Show up, that's what the talk was about
But I show up to the showdown
To show off when the show's on for all of the crowd!)
Shuffle T
Haha...fuckin' he
""I like to talk about multisyllabic rhymin' patterns. Look at me!""
You fuckin' geek
Stay up for a couple weeks?
A month at least, you probably couldn't sleep
I guess, tryin' to think of everything that rhymes with...everything must come with some degree of pullin' teeth
You tellin' Marlo you can't go to his fox hunt retreat
Cause you got this humongous-
Shuffle T
Haha...fuckin' he
""Oh I wrote the book on multisyllabic rhymin' patterns. Look at me!""
You fuckin' geek
You stay up for a couple weeks?
A month at least, you probably couldn't sleep
I guess, tryin' to think of everything that rhymes with...everything must come with some degree of pullin' teeth
You tellin' Marlo you can't go to his fox hunt retreat
Cause of this humongous heap of things that rhyme with ""wannabe""
Tellin' Rowan you're not goin' to battle in some fuckin' club in Leeds
On Don't Flop ""Hustlin' It Free"" cause you got an upcoming book release
And I congratulated him like, ""You wrote a book? What an amazing guy.""
When you hear he wrote a book your thoughts go to some of our greatest minds
I said, ""What's your book about? Space and time?
Ancient tribes?
The economic crisis as we sit back and watch inflation rise
No, no, no, it's a novel, something more on the creative vibe
No, conspiracy theories
Children of 
The Matrix
 vibe
David Icke
Please, tell me the subject you're takin' with this publication, cause I cannot take the hype
He looked me dead in the face, and right
He said, ""I wrote a book about complicated rhymes.""
""Complicated rhymes?!""
""Yeah. Multisyllabics
They absolutely have to be done when you rap to the punch of it like
Plus the grammatical structure and pattern needs a straight function and fashion
But I'll allow for slight discrepancies depending on the native tongue of the accent but that does come with an asterisks
And...you know...you know...who needs to kiss a girl?
That's stuff just a distraction, I don't need direct sunlight or a shower. None of it
Why would I go to a club and get plastered
When I can stay at home, figure out the number of attractors
And sift through my rejection emails to see if the publishers haven't told me I need to- told me I need to be fuckin' embarrassed?""
I'm joking
He's kissed a girl before
Have you kissed a girl before?
He's kissed a girl before
In fact, Shuffle and his ex just finalized a fuckin' divorce
Bitch wrote the man a rhyme for Valentines and he told her her multi's were forced
The man even pointed a score
Give her just under a four
She laughed it off
""Oh my Adam it's funny for sure.""
But he said she should've known better she did something he just couldn't ignore
Especially now he's booked in the store so he doesn't love her no more
Fuckin' run for the door
Fuckin' guy
Awkward as fuck, walkin' like he's got a wooden spine
Doesn't let you sing ""Happy Birthday"" to him because it doesn't rhyme
Wore his weird fuckin' trench coat a 100 times
Got you lookin' like you come disguised
As a cunt that likes the under 5's
Nonce!
Wore it so many times he doesn't need to hang up his coat
He hasn't washed it in years
He takes it off and it stands on it's own
That coat is alive
It's symbiosis
It demands the controls when attached to a host
I saw him put his hand inside said jacket, and it actually moaned
""Oooh yeah.""
""Oooh ye-""
Either it's been the same jacket for 10 years or you got ten on a rack on a special stack like 
Dexter's Lab
Each of 'em have a tiny pocket which contains a microscopic list of all the sex you've had
That coat screams, ""Why does she never text me back?""
So dirty every time he wears it his neck gets chapped and his flesh is cracked with a reddish rash
I gave him a hook last week and my leg was scratched
I had to get a [?]
Fuck that coat!
I've never known anything to smell as bad, it gets me mad
When I see it, it makes me wanna Jet like a Pepsi ad for collecting cans
That one's for the Netflix fans, you get me gang?
Baow!
That's my first round in, safe star blessed
I've got two more rounds and plenty more space in my graveyard left!"
277,Location (feat. Burna Boy),Dave,79,PSYCHODRAMA,2019-03-08,rap,241293,"This is the ranking page for the 2019 Year End Lists. The initial ordering for albums and songs is based on the results of an initial round of voting—
click here to learn more
.
Do not edit the lyrics of this page.
 If you would like something changed, annotate, discuss it in the suggestions, post in the thread, or message 
@jetski_waveƶ.➳
.
Top 10 Albums:
1. Dave, 
PSYCHODRAMA
2. slowthai, 
Nothing Great About Britain
3. FKA twigs, 
MAGDALENE
4. Skepta, 
Ignorance is Bliss
5. Lewis Capaldi, 
Divinely Uninspired to a Hellish Extent
6. Little Simz, 
Grey Area
7. Kano, 
Hoodies All Summer
8. Bastille, 
Doom Days
9. Emeli Sandé, 
REAL LIFE
10. YUNGBLUD, 
the underrated youth
Notable albums released post-voting & pre-December 15:
Notable Albums that Didn't Make the List:
Bring The Horizon, 
amo
Ed Sheeran, 
No. 6 Collaborations Project
Foals, 
Everything Not Saved Will Be Lost, Pt. 1
James Blake, 
Assume Form
Mabel, 
High Expectations
Nina Nesbitt, 
The Sun Will Come Up, The Seasons Will Change
Tom Walker, 
What a Time to Be Alive
Album Graveyard
Top 20 Songs:
1. Lewis Capaldi, ""Someone You Loved""
2. Stormzy, ""Vossi Bop""
3. Sam Smith & Normani, ""Dancing With a Stranger""
4. Dominic Fike, ""3 Nights""
5. Ellie Goulding, ""Sixteen""
6. FKA twigs, ""Cellophane""
7. Ed Sheeran & Justin Beiber, ""I Don't Care""
8. Mabel, ""Don't Call Me Up""
9. George Ezra, ""Shotgun""
10. Stormzy, ""Wiley Flow""
11. Dave, ""Location"" feat. Burna Boy
12. Russ & Tion Wayne, ""Keisha & Becky""
13. Headie One, ""Both""
14. Young T & Bugsey, ""Strike Me A Pose""
15. Tom Walker, ""Just You And I""
16. Mabel, ""Mad Love""
17. AJ Tracey, ""Ladbroke Grove""
18. Jess Glynne, ""Thursday""
19. NSG, ""Options""
20. Mahalia, ""Summer"" feat. Burna Boy
Notable songs released post-voting & pre-December 15:
Notable Songs that Didn't Make the List:
Bring Me The Horizon, ""Medicine""
Ellie Goulding, ""Flux""
Jorja Smith, ""Be Honest""
Kano, ""Class of Deja"" feat. Ghetts & D Double E
Koffee, ""Rapture""
Little Mix, ""Bounce Back""
Little Simz, ""Venom""
James Blake, ""Mile High""
Mist, ""So High"" feat. Fredo
Octavian, ""Bet"" feat. Skepta & Michael Phantom
SJ, Double Lz & Bandokay, ""Ambush""
Skepta, ""Bullet From A Gun""
Skepta, ""Glow in the Dark""
Skepta, ""No Sleep""
Steel Banglez, ""Fashion Week"" feat. AJ Tracey & MoStack
Stormzy, ""Crown""
Song Graveyard:"
278,"Happy - From ""Despicable Me 2""",Pharrell Williams,79,G I R L,2014-03-03,pop,232720,
279,A Thousand Years,Christina Perri,79,A Thousand Years,2011-10-18,pop,285120,"[Verse 1]
Heart beats fast, colors and promises
How to be brave? How can I love when I'm afraid to fall?
But watching you stand alone
All of my doubt suddenly goes away somehow
[Pre-Chorus]
One step closer
[Chorus]
I have died every day waiting for you
Darling, don't be afraid
I have loved you for a thousand years
I'll love you for a thousand more
[Verse 2]
Time stands still, beauty in all she is
I will be brave, I will not let anything take away
What's standing in front of me
Every breath, every hour has come to this
[Pre-Chorus]
One step closer
[Chorus]
I have died every day waiting for you
Darling, don't be afraid
I have loved you for a thousand years
I'll love you for a thousand more
And all along, I believed I would find you
Time has brought your heart to me
I have loved you for a thousand years
I'll love you for a thousand more"
280,Body,Loud Luxury,79,Body,2017-10-27,latin,163216,"[Verse 1]
Babe, don't make a sound
2 AM love, gotta keep it down (Keep it down)
Don't wait around for a signal now
Gimme some verbs, I ain't talkin' nouns (I'm naughty)
You wanna ride in the Six
You wanna dine in the Six (Dine in the Six)
But when I lean for the kiss
You said, ""I'll probably send you some pics""
And I'm like
[Pre-Chorus]
Hell nah, been waitin' too long (I've been waitin')
Hell nah, I want that crew love (Come here, baby)
Hell nah, been waitin' too long (I've been waitin')
Hell nah, I want that crew love
[Chorus]
Body on my, losin' all my innocence, yeah
Body on my, grindin' on my innocence, yeah
Body on my, losin' all my innocence, yeah
Body on my, grindin' on my innocence, yeah
Body on my, losin' all my innocence, yeah
Body on my, grindin' on my innocence, yeah
Body on my, losin' all my innocence, yeah
Body on my, grindin' on my innocence, yeah"
