,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
98,Graveyard,Halsey,87,Graveyard,2019-09-13,r&b,181806,"[Verse 1]
It's crazy when
The thing you love the most is the detriment
Let that sink in
You can think again
When the hand you wanna hold is a weapon and
You're nothin' but skin
[Pre-Chorus]
Oh, 'cause I keep diggin' myself down deeper
I won't stop 'til I get where you are
I keep running, I keep running, I keep running
[Chorus]
They say I may be making a mistake
I woulda followed all the way, no matter how far
I know when you go down all your darkest roads
I woulda followed all the way to the graveyard
Oh, 'cause I keep diggin' myself down deeper
I won't stop 'til I get where you are
I keep running when both my feet hurt
I won't stop 'til I get where you are
Oh, when you go down all your darkest roads
I woulda followed all the way to the graveyard (No, oh)
[Verse 2]
You look at me (Look at me)
With eyes so dark, don't know how you even see
You push right through me (Push right through me)
It's gettin' real
You lock the door, you're drunk at the steering wheel
And I can't conceal"
99,Good News,Mac Miller,87,Good News,2020-01-09,latin,342040,"[Verse 1]
I spent the whole day in my head
Do a little spring cleanin'
I'm always too busy dreamin'
Well, maybe I should wake up instead
A lot of things I regret, but I just say I forget
Why can't it just be easy?
Why does everybody need me to stay?
Oh, I hate the feelin'
When you're high, but you're underneath the ceilin'
Got the cards in my hand, I hate dealin', yeah
Get everything I need, then I'm gone, but it ain't stealin'
Can I get a break?
I wish that I could just get out my goddamn way
What is there to say?
There ain't a better time than today
Well, maybe I'll lay down for a little, yeah
Instead of always tryin' to figure everything out
And all I do is say sorry
Half the time I don't even know what I'm sayin' it about
[Chorus]
Good news, good news, good news
That's all they wanna hear
No, they don't like it when I'm down
But when I'm flyin', oh
It make 'em so uncomfortable
So different, what's the difference?"
100,Con Altura,ROSALÍA,87,Con Altura,2019-03-28,latin,161627,"[Songtext zu „13“ / Paroles de ""13""]
[Intro: Jamule]
(
Jumpa, make it jump
)
(
Miksu
)
(
Macloud
)
Hey
[Hook: Jamule]
Mit dir bleibt die Zeit steh'n
Fühl' mich wieder wie mit dreizehn
Nein, ich denk' nicht drüber nach über das, was einmal war
Und vergess' den ganzen Scheiß, ey
Mit dir bleibt die Zeit steh'n
Fühl' mich wieder wie mit dreizehn
Komm, wir fliegen mit dem Wind, hab' Gefühle wie ein Kind
Und vergess' den ganzen Scheiß, ey
[Part 1: Jamule]
Du weißt ich brauch' dich, wenn ich down bin (Ich down bin)
Ich weiß, du brauchst mich, wenn du down bist (Down bist)
Wir sind beide süchtig wie nach Rauschgift (Rauschgift)
Und ich bin nur glücklich, wenn du's auch bist (Auch bist)
Miraval in weißen Cups (Cups)
Wir fliegen beide durch die Nacht (Nacht)
Niemand hätte das gedacht
Doch es klappt, yeah
Hey, wir machen Liebe in 'nem Uber (Uber)
Zu ROSALÍA, „Con Altura“ (Con Altura)
Dass wir beide hier sind
Ist glaube ich kein Zufall (Kein Zufall)
Heh, vor lauter Liebe sind wir blind
Heh, mit dir bin ich frei
Heh, weil das alles mir nichts bringt
Kein Geld, kein'n Fame, kein'n Hype, denn"
101,Higher Love,Kygo,87,Higher Love,2019-06-28,pop,228267,"Ed Sheeran - Beautiful People (feat. Khalid)
Daniel Caesar - LOVE AGAIN
Chris Brown - Don't Check On Me (feat. Justin Bieber & Ink)
The Black Keys - Walk Across The Water
Ellie Goulding - Hate Me (with Juice WRLD)
J Balvin - QUE PRETENDES
Mustard - Ballin' (feat. Roddy Ricch)
Rich Brian - Yellow (feat. Bekon)
mxmtoon - high & dry
Kygo - Higher Love
H.E.R. - Racks (feat. YBN Cordae)
Daniel Caesar - SUPERPOSITION
Julia Michaels - Hurt Again
BENEE - Glitter
Marshmello - Room to Fall
Carnage - Wait For Me (feat. G-Eazy & Wiz Khalifa)
Delacey - The Subway Song
Grace VanderWaal - Ur So Beautiful
Joyner Lucas - Broke and Stupid
BTS - Heartbeat (BTS World Original Soundtrack)
NF - When I Grow Up
Clairo - Closer To You
Conan Gray - Checkmate
Evie Irie - Bitter
Red Hearse - Red Hearse
Vampire Weekend - I'm Goin' Down - Recorded at Electric Lady Studios NYC
Annie Hamilton - Kitchen
serpentwithfeet - Receipts (feat. Ty Dolla $ign)
Daniel Caesar - FRONTAL LOBE MUZIK
Chris Brown - Need A Stack
Freddie Gibbs - Palmolive feat. Pusha T. & Killer Mike (feat. Pusha T & Killer Mike)
Daddy Yankee - Si Supieras
J Balvin - LA CANCIÓN
G-Eazy - Spectacular Now
Céline Dion - Flying On My Own
Why Don't We - Come To Brazil
Andy Grammer - Some Girl
Ingrid Michaelson - Young and in Love
Leah Kate - Girl on Girl
Chris Lane - Big, Big Plans
Brittany Howard - History Repeats
Thom Yorke - I Am a Very Rude Person
Lucy Dacus - Forever Half Mast
Liam Gallagher - The River
Juicy J - Three Point Stance (feat. City Girls & Megan Thee Stallion)
Rich The Kid - Party Bus
Fat Joe - Pullin
Phora - Forgive Me
Neck Deep - She's A God
Bring Me The Horizon - mother tongue - Recorded at Spotify Studios NYC
Furious Monkey House - Echoes
Sasha Sloan - Dancing With Your Ghost
Tori Kelly - Sorry Would Go A Long Way
Yuna - Pink Youth
Trixxie - All Of My Life
CNCO - De Cero
Big K.R.I.T. - Addiction (feat. Lil Wayne & Saweetie)
Mez - Upset
A$AP Ferg - Wigs (feat. City Girls & ANTHA)
Lil Yachty - Go Krazy, Go Stupid Freestyle
Bhad Bhabie - Get Like Me (feat. NLE Choppa)
Kevin Gates - Push It
Baby Rose - All To Myself
Marlhy - Claustrophobic
Adam Lambert - Comin In Hot
Kassi Ashton - Field Party
JP Saxe - Same Room
Meghan Trainor - Hurt Me - From ""Songland""
Johnta Austin - Love Angel
Ty James - Heartbreak City
Slushii - Far Away
Caravan Palace - Plume
ayokay - Things Fall Apart
Boston Bun - Don't Wanna Dance
Alok - The Wall
K.Flay - Not In California
Silverstein - Burn It Down
Korn - You'll Never Find Me
Jeremy Renner - Heaven Don't Have a Name
Digital Farm Animals - Without You Now (feat. AJ Mitchell)
Kim Petras - Icy
Wifisfuneral - WYA, Pt. 2
Landon Cube - 17
RIZ LA VIE - Saturn
Michael Brun - Eda
Conor Maynard - Hate How Much I Love You
Stanaj - Love Me
Gigi Cesare - Obsessed
Felix Jaehn - Love On Myself
Global Dan - Runaway
Runaway June - We Were Rich
Josie Dunne - Ooh La La
Njomza - No One Is Spared
Frawley - Losers
Isle Of You - Hard to Forget
Ajani Jones - Lucid
Zero - Aim Steady
Jaydayoungan - Dead Man Walking
Foley - Can't Help the Way"
102,Dancing With A Stranger (with Normani),Sam Smith,87,Dancing With A Stranger (with Normani),2019-01-11,pop,171030,"Gesaffelstein - Lost in the Fire (feat. The Weeknd)
Sam Smith - Dancing With A Stranger (with Normani)
Billie Eilish - WHEN I WAS OLDER - Music Inspired By The Film ROMA
Kehlani - Nights Like This (feat. Ty Dolla $ign)
Calvin Harris - Giant (with Rag'n’Bone Man)
Future - Jumpin on a Jet
Lana Del Rey - hope is a dangerous thing for a woman like me to have - but I have it
Lauren Jauregui - More Than That
Alec Benjamin - Let Me Down Slowly (feat. Alessia Cara)
Melii - HML (feat. A Boogie wit da Hoodie)
Halsey - Without Me (feat. Juice WRLD)
Lost Kings - Anti-Everything
Grey - Want You Back
Khalid - Saturday Nights REMIX (feat. Kane Brown)
gnash - be
Beirut - Landslide
Kemba - Deadass
Curren$y - Plan of Attack
Sharon Van Etten - Seventeen
Catfish and the Bottlemen - Longshot
Anna Clendening - Dead End
Austin Brown - Mean
Surfaces - Sunday Best
Tom Walker - Just You and I
Lostboycrow - Orange Juice
Imagine Dragons - Believer (feat. Lil Wayne)
WALK THE MOON - Timebomb
ILoveMakonnen - Spendin' (feat. Gucci Mane)
Wifisfuneral - Can't Feel My Face
Brandon - Mourning
Lala Lala - Siren 042
COIN - I Want It All
Radiohead - Ill Wind
Mercury Rev - Okolona River Bottom Band
Keith Urban - Happier - Recorded At Sound Stage Studios Nashville
Broods - Hospitalized
Tourist - Emily
Mark Morton - Cross Off
New Dialogue - Neon Ocean
Comethazine - NONSENSE
Lil Duval - Pull Up (feat. Ty Dolla $ign)
Judah & the Lion - Over my head
Betty Who - I Remember
Luke Christopher - CAN’T LET GO
Apollo Hill - GEEKIN' OFF YOU
Nbdy - Admissions
Zhavia Ward - Candlelight (feat. Jeremih) - Remix
SOAK - Knock Me Off My Feet
Gary Clark Jr. - This Land - Single Version
Girlpool - What Chaos is Imaginary
DRAMA - Dead and Gone
Boogie - Silent Ride
Asiahn - Curiosity
Jowell & Randy - Dile la Verdad
BloodPop® - Newman
Brasstracks - I'm Alright
GASHI - Hurt - Recorded at Spotify Studios NYC
Stella Donnelly - Old Man
FIDLAR - By Myself
Westover - Love Me
Danielle Durack - Sunshine
Jules Gabriel - Real
Flèche - Gold and Black
The Luka State - What's My Problem
JUNG - Still Kids
Tolani - Ba Mi Lo
Hozier - Say My Name - Recorded at Spotify Studios NYC
Deerhunter - Plains
SoulBox - C'est La Vie
Benjamin Francis Leftwich - Look Ma!
Puppy - Bathe In Blood
RAT BOY - DON'T HESITATE
Kelsey Lu - I'm Not In Love
Juanes - La Plata (feat. Lalo Ebratt)
Austenyo - Backup Generator
Drew Holcomb - Electricity
Sarah Buxton - Only the Truth
Nick Waterhouse - Song For Winners
Danny Gokey - Haven't Seen It Yet
Mandolin Orange - The Wolves
Lucy Rose - Conversation
Mission - Struggle
Welshly Arms - Learn To Let Go
Angelo De Augustine - You Needed Love, I Needed You
Adam K - Need To Feel Loved"
103,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,87,Hollywood's Bleeding,2019-09-06,r&b,229573,"Camila Cabello - Liar
Post Malone - Saint-Tropez
OneRepublic - Wanted
John Mayer - Carry Me Away
Post Malone - Enemies (feat. DaBaby)
Grimes - Violence
King Princess - Ain't Together
Kelsea Ballerini - homecoming queen?
Camila Cabello - Shameless
Post Malone - Staring At The Sun (feat. SZA)
Tainy - Feel It Too (with Jessie Reyez & Tory Lanez)
Alesso - In The Middle
Melanie Martinez - Strawberry Shortcake
Mahalia - What You Did (feat. Ella Mai)
Fat Joe - YES
Francis and the Lights - Take Me to the Light
Conan Gray - Comfort Crowd
The Highwomen - If She Ever Leaves Me
Alessia Cara - October
Post Malone - Take What You Want (feat. Ozzy Osbourne & Travis Scott)
Roy Blair - I DONT KNOW ABOUT HIM
Charli XCX - February 2017 (feat. Clairo and Yaeji)
blink-182 - I Really Wish I Hated You
Sam Fender - The Borders
Miranda Lambert - Pretty Bitchin'
flora cash - Missing Home
James Arthur - Treehouse (feat. Shotty Horroh)
Tove Lo - Really don’t like u
Pia Mia - Feel Up
EARTHGANG - Top Down
Hitmaka - Thot Box (feat. Meek Mill, 2 Chainz, YBN Nahmir, A Boogie Wit da Hoodie & Tyga)
Stormzy - Sounds Of The Skeng
Jax Jones - This is Real
MUNA - Taken
XXXTENTACION - NUMB - Acoustic
phem - I NEED IT
Alexander 23 - High School
YoungBoy Never Broke Again - Self Control
Danny Brown - Dirty Laundry
grandson - Oh No!!!
Foals - The Runner
IDK - Porno
Casanova - Coming Home
Gallant - Compromise (feat. Sabrina Claudio)
Louis Tomlinson - Kill My Mind
girl in red - bad idea!
Delacey - Actress
Foster The People - Pick U Up
HIXTAPE - Nothin’ Out Here (HARDY feat. Thomas Rhett)
Barns Courtney - Fun Never Ends
Sleeping With Sirens - How It Feels to Be Lost
Jonas Blue - Younger
Cashmere Cat - FOR YOUR EYES ONLY
Steve Aoki - Let It Be Me
O.T. Genasis - When I Get It (feat. Young Thug)
Melii - No Hard Feelings
R.LUM.R - Cold
88rising - Just Used Music Again
binki - Sea Sick
Overcoats - The Fool
Wafia - Hurts (feat. Louis The Child & Whethan)
Lewis Blissett - Killing Butterflies
Juanes - Bonita
Aitch - Buss Down (feat. ZieZie)
Shoreline Mafia - Wings
Kiiara - Bipolar
Oh Wonder - Hallelujah
Anna of the North - Dream Girl
Two Feet - Pink
Des Rocs - Living Proof
Greta Van Fleet - Always There
Inhaler - Ice Cream Sundae
Childish Major - Pull Up Game Crazy
Kid Ink - No Stones (feat. Casey Veggies)
Poo Bear - Two Commas
Ryan Beatty - Dark Circles
Skott - Bloodhound
Sofi Tukker - Purple Hat
Drax Project - Catching Feelings (feat. Six60)
Marc E. Bassy - Where We're From
Metronomy - Wedding Bells
Next Town Down - Easy (feat. 6LACK)
Renni Rucci - Bounce Back
TINI - Fresa
Slushii - Watch Yo Back
Lindsey Stirling - Love Goes On And On (feat. Amy Lee)
Adam Lambert - Superpower
Mallrat - Drive Me Round
Aaron Smith - Better Than You Loved Me
SebastiAn - Better Now - Edit
Korn - Can You Hear Me
Death Cab for Cutie - Blue Bloods
Phangs - Build Me Up
Quadeca - I DON'T CARE
Rapta - Farewell
Yo Trane - Waves
11:11 - Reason
Rico Nasty - Fashion Week"
104,bury a friend,Billie Eilish,87,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,pop,193143,"[Intro: Mehki Raine]
Billie
[Chorus: Billie Eilish]
What do you want from me? Why don't you run from me?
What are you wondering? What do you know?
Why aren't you scared of me? Why do you care for me?
When we all fall asleep, where do we go?
[Verse 1: Billie Eilish & 
Mehki Raine
]
Come here
Say it, spit it out, what is it exactly
You're payin'? Is the amount cleanin' you out? Am I satisfactory?
Today, I'm thinkin' about the things that are deadly
The way I'm drinkin' you down
Like I wanna drown, like I wanna end me
[Refrain: Billie Eilish]
Step on the glass, staple your tongue (Ahh)
Bury a friend, try to wake up (Ah-ahh)
Cannibal class, killing the son (Ahh)
Bury a friend, I wanna end me
[Pre-Chorus: Billie Eilish]
I wanna end me
I wanna, I wanna, I wanna… end me
I wanna, I wanna, I wanna…"
105,SAD!,XXXTENTACION,87,?,2018-03-16,latin,166606,"[Intro]
Yeah
[Chorus]
Who am I? Someone that's afraid to let go, uh
You decide if you're ever gonna let me know (Yeah)
Suicide if you ever try to let go, uh
I'm sad, I know, yeah, I'm sad, I know, yeah
Who am I? Someone that's afraid to let go, uh
You decide if you're ever gonna let me know (Yeah)
Suicide if you ever try to let go, uh
I'm sad, I know, yeah, I'm sad, I know, yeah
[Verse]
I gave her everything
She took my heart and left me lonely
I think broken heart's contagious
I won't fix, I'd rather weep
I'm lost then I'm found
But it's torture bein' in love
I love when you're around
But I fuckin' hate when you leave
[Chorus]
Who am I? Someone that's afraid to let go, uh
You decide if you're ever gonna let me know (Yeah)
Suicide if you ever try to let go, uh
I'm sad, I know, yeah, I'm sad, I know, yeah
Who am I? Someone that's afraid to let go, uh
You decide if you're ever gonna let me know (Yeah)
Suicide if you ever try to let go, uh
I'm sad, I know, yeah, I'm sad, I know, yeah"
106,Sucker,Jonas Brothers,87,Happiness Begins,2019-06-07,r&b,181027,"[Verse 1: Nick Jonas]
We go together
Better than birds of a feather, you and me
We change the weather, yeah
I'm feelin' heat in December when you're 'round me
[Pre-Chorus: Joe Jonas, 
Joe Jonas & Nick Jonas
]
I've been dancin' on top of cars and stumblin' out of bars
I follow you through the dark, can't get enough
You're the medicine and the pain, the tattoo inside my brain
And, baby, you know it's obvious
[Chorus: Nick Jonas, 
Nick Jonas & Joe Jonas
]
I'm a sucker for you
You say the word and I'll go anywhere blindly
I'm a sucker for you, yeah
Any road you take, you know that you'll find me
I'm
 a sucker for all the subliminal things
No one knows about you
 (About you), 
about you
 (About you)
And you're makin' the typical me break my typical rules
It's true,
 I'm a sucker for you, yeah
[Verse 2: Nick Jonas]
Don't complicate it (Yeah)
'Cause I know you and you know everything about me
I can't remember (Yeah) all of the nights
I don't remember when you're 'round me (Oh, yeah, yeah)"
107,Sweet but Psycho,Ava Max,87,Sweet but Psycho,2018-08-17,pop,187436,"[Intro]
Oh, she's sweet but a psycho
A little bit psycho
At night, she's screamin', ""I'm-ma-ma-ma out my mind""
Oh, she's hot but a psycho
So left, but she's right though
At night, she's screamin', ""I'm-ma-ma-ma out my mind""
[Verse 1]
She'll make you curse, but she a blessin'
She'll rip your shirt within a second
You'll be comin' back, back for seconds
With your plate, you just can't help it
[Pre-Chorus]
No, no
You'll play alo-o-ong, let her lead you o-o-on
You'll be sayin', ""No, no""
Then sayin', ""Yes, yes, yes,"" 'cause she messin' with your head
[Chorus]
Oh, she's sweet but a psycho
A little bit psycho
At night, she's screamin', ""I'm-ma-ma-ma out my mind""
Oh, she's hot but a psycho
So left, but she's right though
At night, she's screamin', ""I'm-ma-ma-ma out my mind""
Grab-a-cop-gun kinda crazy
She's poison but tasty
Yeah, people say, ""Run, don't walk away""
'Cause she's sweet but a psycho
A little bit psycho
At night, she's screamin', ""I'm-ma-ma-ma out my mind"""
108,SICKO MODE,Travis Scott,87,ASTROWORLD,2018-08-03,rap,312820,"[Part I]
[Intro: Drake]
Astro, yeah
[Verse 1: Drake]
Sun is down, freezin' cold
That's how we already know, winter's here
My dawg would probably do it for a Louis belt
That's just all he know, he don't know nothin' else
I tried to show 'em, yeah
I tried to show 'em, yeah, yeah
Yeah, yeah, yeah
Goin' on you with the pick and roll
Young La Flame, he in sicko mode
[Part II]
[Verse 2: Travis Scott & 
The Notorious B.I.G
.
]
(Woo) Made this here with all the ice on in the booth
At the gate outside, when they pull up, they get me loose
Yeah, Jump Out boys, that's Nike boys, hoppin' out coupes
This shit way too big, when we pull up, give me the loot (
Gimme the loot!
)
Was off the Remy, had a Papoose
Had to hit my old town to duck the news
Two-four hour lockdown, we made no moves
Now it's 4 AM and I'm back up poppin' with the crew
I just landed in, Chase B mixes pop like Jamba Juice
Different colored chains, think my jeweler really sellin' fruits
And they chokin', man, know the crackers wish it was a noose"
109,Let Me Down Slowly,Alec Benjamin,86,Narrated For You,2018-11-16,r&b,169354,"[Verse 1]
This night is cold in the kingdom
I can feel you fade away
From the kitchen to the bathroom sink and
Your steps keep me awake
[Pre-Chorus]
Don't cut me down, throw me out, leave me here to waste
I once was a man with dignity and grace
Now I'm slipping through the cracks of your cold embrace
So please, please
[Chorus]
Could you find a way to let me down slowly?
A little sympathy, I hope you can show me
If you wanna go, then I'll be so lonely
If you're leaving, baby let me down slowly
Let me down, down
Let me down, down
Let me down, let me down
Down, let me down, down
Let me down
If you wanna go, then I'll be so lonely
If you're leaving, baby let me down slowly
[Verse 2]
Cold skin, drag my feet on the tile
As I'm walking down the corridor
And I know we haven't talked in a while
So I'm looking for an open door"
110,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,86,KIRK,2019-09-27,rap,136366,"DaBaby's Songs: Highest To Lowest
- ROCKSTAR (feat. Roddy Ricch) (1,131,763,876)
- BOP (520,822,026)
- Suge (492,057,378)
- VIBEZ (304,701,093)
- TOES (feat. Lil Baby & Moneybagg Yo) (240,546,893)
- Baby Sitter (feat. Offset) (169,832,311)
- FIND MY WAY (118,909,292)
- Goin Baby (117,113,758)
- INTRO (97,369,932)
- PRACTICE (94,455,946)
- BLIND (feat. Young Thug) (78,448,852)
- PICK UP (feat. Quavo) (72,182,277)
- ROCKSTAR (feat. Roddy Ricch) [BLM Remix] (60,670,853)
- Walker Texas Ranger (58,993,969)
- RAW SHIT (feat. Migos) (58,298,418)
- 21 (57,270,268)
- JUMP (feat. YoungBoy Never Broke Again) (53,639,914)
- Next Song (48,741,765)
- Masterpiece (46,406,248)
- POP STAR (feat. Kevin Gates) (43,297,327)
- OFF THE RIP (35,824,269)
- Pony (33,849,020)
- Taking It Out (32,557,228)
- iPHONE (feat. Nicki Minaj) (29,978,487)
- XXL (29,162,066)
- GOSPEL (feat. Chance the Rapper, Gucci Mane & YK Osiris) (28,804,141)
- BLAME IT ON BABY (28,101,858)
- Today (Intro) (27,196,998)
- NO DRIBBLE (feat. Stunna 4 Vegas) (27,113,305)
- REALLY (feat. Stunna 4 Vegas) (25,531,506)
- LIGHTSKIN SH*T (feat. Future & jetsonmade) (25,331,909)
- NASTY (fеat. Ashanti & Megan Thee Stallion) (25,247,975)
- PEEP HOLE (23,581,931)
- Carpet Burn (23,099,738)
- DROP (feat. A Boogiе Wit da Hoodie & London On Da Track) (23,121,500)
- THERE HE GO (21,928,478)
- PROLLY HEARD (21,870,817)
- CAN'T STOP (19,596,277)
- SHUT UP (19,354,166)
- SAD SH*T (18,929,803)
- CHAMPION (18,391,377)
- 4x (feat. Stunna 4 Vegas) (17,475,221)
- Joggers (feat. Stunna 4 Vegas) (16,325,913)
- TALK ABOUT IT (16,249,291)
- Celebrate (feat. Rich Homie Quan) (15,507,291)
- Blank Blank (15,344,495)
- Handgun (feat. NoCap & Polo G) (15,199,152)
- Best Friend (feat. Rich The Kid) (14,259,429)
- Deal Wit It (12,700,329)
- AMAZING GRACE (12,180,119)
- 2Pac (11,663,935)
- No Love (11,661,735)
-  No Tears (11,290,989)
- Gorilla Glue (10,857,166)
- Backend (10,734,475)
- Up The Street (10,254,689)
- Off Top (10,058,880)
- Pull Up Music (10,020,387)
- Above The Rim (feat. Money Man) (9,774,052)
- Gucci Peacoat (8,840,644)
- GO (8,760,588)
- BILLBOARD BABY (8,347,958)
- TLC (feat. Gunna) (7,861,528)
- Tax Time (7,186,107)
- Brother's Keeper (6,949,711)
- Milli (6,194,298)
- GO FIRST (feat. Stunna 4 Vegas & Rich Dunk) (6,065,839)
- TROUBLE (5,658,244)
- 8 Figures (feat. Meek Mill) (5,525,408)
- CALL IT EVEN (5,364,860)
- Deserve It (4,786,057)
- Beeper (4,670,093)
- Itch (4,427,358)
- Best Friend (4,248,328)
- Mr. Clean (4,155,643)
- Number 2 (3,915,907)
- Webbie (3,828,932)
- More Money More Probems (3,399,501)
- Switch (3,099,279)
- Usher (2,676,502)
- Back To Cali (2,574,878)
- DaBaby (Intro) (2,553,106)
- For The Summer (2,533,909)
- Bidness (feat. Toosii) (2,490,861)
- Shanyah (2,360,029)
- For The Baby (2,236,034)
- Big Butt (2,110,455)
- Kujo (1,953,610)
- No Hook (1,820,816)
- Flip Phone (1,808,877)
- Water (1,750,096)
- Light Show (1,717,991)
- Like She Love Me (1,707,458)
- Baby Jesus (feat. Boosie Badazz) [Remix] (1,689,515)
- Wet (1,605,553)
- Bag Bag (feat. Jayway Sosa) (1,425,788)
- Intro (1,335,341)
- Lick (1,279,522)
- Comin' Over (feat. DJ Luke Nasty) (1,261,569)
- Fresh (1,043,594)
- Big Business (744,631)
- Old Friends (665,886)
- Side Hoes (616,259)
- Trash Bag (605,955)
- Right Now (599,018)
- Wait Up (591,475)
- The Wave (580,486)
- Happy (573,943)
- Who Working Harder (542,928)
- Flavor (542,651)
- Comin' Over (529,671)
- Squad Goals (497,856)"
111,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,86,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",2019-09-06,latin,258600,"[Letra de ""DJ No Pare (Remix)"" ft. Natti Natasha, Farruko, Zion, Dalex & Lenny Tavárez]
[Intro: Natti Natasha & 
Lenny Tavárez
]
Suena mi canción y me pongo bien sata, mala y quiero darle (Yah-yah-yah)
Hasta  abajo, sin miedo, con mi' bandidas, que pa' luego es tarde (Tarde)
This  is the remix
[Refrán: Lenny Tavárez, 
Natti Natasha
]
Pónsela DJ
Que a ella ya to' el mundo la conoce
Hoy  está soltera, y quiere roce
Pide  que la toque (
Yah
), toque (
Yah
), toque (
Yah
; toque)
[Coro: Justin Quiles & 
Zion
]
O-O-O-Ojalá que nunca pare el DJ de sonar
Pa'  que siga el baile (Baile)
Él dice que termina a las tre'
Pero yo le pagué pa' que siga a las die' (A las die')
Ojalá y que nunca pare el DJ de sonar
Pa'  que siga el baile (Baile)
Él dice que termina a las tre'
Pero yo le pagué pa' que siga a las die'
[Verso 1: Farruko]
Di-Di-Di-Di-Di-Di (Pri-yah-yah)
Dile al DJ que me ponga la de ""Otro Trago"" (¡Farru!)
O la que canta Sech y que se quede, que yo le pago (Yah-yah)
Y ahora a lo oscuro y sin disimulo (Tra)
Olvidando las pena' me la perreé (¡Pu-pu-pu-pum!)
Y que esto siga hasta las 6 de la madrugada
¿Dónde están las solteras y los que fuman marihuana?
Y aunque de aquí me boten no me voy hasta mañana (Jajajaja)
Y si no' vamo' e' pa' un hotel todo el fin de semana (¡Farru!)"
112,Jocelyn Flores,XXXTENTACION,86,17,2017-08-25,rap,119133,"[Intro: Shiloh Dynasty]
I know you so well, so well
I mean, I can do anything that he can
I've been pretty—
[Bridge: XXXTENTACION & 
Shiloh Dynasty
]
I know you're somewhere, somewhere
I've been trapped in my mind, girl, just holding on
I don't wanna pretend we're something, we're nothing
I've been stuck thinking 'bout her, I can't hold on
(
I've been pretty—
)
[Verse: XXXTENTACION]
I'm in pain, wanna put ten shots in my brain
I've been trippin' 'bout some things, can't change
Suicidal, same time I'm tame
Picture this, in bed, get a phone call
Girl that you fucked with killed herself
That was this summer when nobody helped
And ever since then, man, I hate myself
Wanna fuckin' end it, pessimistic
All wanna see me with no pot to piss in
But niggas been excited 'bout the grave I'm diggin'
Havin' conversations 'bout my haste decisions
Fuckin' sickenin'; at the same time
Memories surface through the grapevine
'Bout my uncle playin' with a slip knot
Post-traumatic stress got me fucked up
Been fucked up since the couple months they had a nigga locked up"
113,all the good girls go to hell,Billie Eilish,86,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,pop,168840,"[Intro]
My Lucifer is lonely
[Verse 1]
Standing there, killing time
Can't commit to anything but a crime
Peter's on vacation, an open invitation
Animals, evidence
Pearly Gates look more like a picket fence
Once you get inside 'em
Got friends but can't invite them
[Pre-Chorus]
Hills burn in California
My turn to ignore ya
Don't say I didn't warn ya
[Chorus]
All the good girls go to Hell
'Cause even God herself has enemies
And once the water starts to rise
And Heaven's out of sight
She'll want the Devil on her team
[Post-Chorus]
My Lucifer is lonely"
114,Perfect,Ed Sheeran,86,÷ (Deluxe),2017-03-03,latin,263400,"[Verse 1]
I found a love for me
Oh, darlin', just dive right in and follow my lead
Well, I found a girl, beautiful and sweet
Oh, I never knew you were the someone waitin' for me
[Pre-Chorus]
'Cause we were just kids when we fell in love
Not knowin' what it was
I will not give you up this time
But, darlin', just kiss me slow
Your heart is all I own
And in your eyes, you're holdin' mine
[Chorus]
Baby, I'm dancin' in the dark with you between my arms
Barefoot on the grass while listenin' to our favourite song
When you said you looked a mess, I whispered underneath my breath
But you heard it, ""Darlin', you look perfect tonight""
[Verse 2]
Well, I found a woman stronger than anyone I know
She shares my dreams, I hope that, someday, I'll share her home
I found a love to carry more than just my secrets
To carry love, to carry children of our own"
115,High Hopes,Panic! At The Disco,86,Pray for the Wicked,2018-06-22,pop,190947,"[Intro]
High
, high hopes
[Chorus]
Had to have high, high hopes for a living
Shooting for the stars when I couldn't make a killing
Didn't have a dime but I always had a vision
Always had high, high hopes (
High, high hopes
)
Had to have high, high hopes for a living
Didn't know how but I always had a feeling
I was gonna be that one in a million
Always had high, high hopes
[Verse 1]
Mama said,
 ""Fulfill the prophecy
Be something greater, go make a legacy
Manifest destiny, back in the days
We wanted everything, wanted everything""
Mama said,
 
""Burn your biographies
Rewrite your history,
 light up your wildest dreams
Museum victories, every day
We wanted everything, wanted everything""
[Pre-Chorus]
Mama said ""Don't give up, it's a little complicated
All tied up, no more love and I'd hate to see you waiting"""
